Pos,09-10,11-12,99-00,17-18,03-04,14-15,07-08,12-13,02-03,95-96,08-09,04-05,15-16,16-17,18-19,10-11,05-06,97-98,19-20,96-97,13-14,01-02,00-01,98-99,06-07,mean,median,stdev,max upper dv,max lower dv
1,158,184,0,110,122,88,144,136,128,0,159,149,92,83,112,126,134,0,102,0,102,107,112,0,148,99.84,112,55.0924,84.16,99.84
2,149,141,0,88,122,99,121,176,120,0,130,136,95,110,100,170,115,0,128,0,114,109,106,0,124,98.12,114,53.0504,77.88,98.12
3,142,167,0,97,142,87,139,133,114,0,164,143,105,102,80,125,106,0,98,0,93,130,107,0,125,95.96,106,52.6327,71.04,95.96
4,146,163,0,98,144,75,145,146,125,0,140,79,95,109,84,156,107,0,102,0,96,94,96,0,105,92.2,98,51.9923,70.8,92.2
5,122,109,0,88,96,82,98,163,111,0,106,104,68,86,74,130,98,0,102,0,76,102,85,0,94,79.76,94,44.0902,83.24,79.76
6,118,157,0,87,100,88,120,148,99,0,93,84,75,92,99,123,85,0,81,0,91,81,104,0,89,80.56,89,44.6462,76.44,80.56
7,119,108,0,61,84,72,119,166,104,0,98,105,79,80,66,127,81,0,74,0,79,71,84,0,69,73.84,79,43.3134,92.16,73.84
8,141,161,0,62,113,64,126,111,99,0,113,104,95,87,84,109,66,0,60,0,75,98,77,0,64,76.36,84,45.1946,84.64,76.36
9,111,109,0,73,103,58,75,102,93,0,108,94,66,69,85,116,69,0,45,0,64,76,98,0,87,68.04,75,38.2492,47.96,68.04
10,98,120,0,79,70,63,95,102,89,0,114,95,80,51,69,102,85,0,53,0,84,87,74,0,90,68,80,37.5691,52,68
11,75,115,0,60,106,81,114,79,77,0,106,64,81,72,68,123,79,0,104,0,67,81,87,0,102,69.64,79,38.5122,53.36,69.64
12,86,114,0,76,120,69,87,102,84,0,56,72,74,62,70,97,78,0,69,0,68,55,74,0,70,63.32,70,35.1804,56.68,63.32
13,97,107,0,69,83,54,119,73,68,0,93,85,62,58,62,73,83,0,54,0,47,68,62,0,85,60.08,68,34.211,58.92,60.08
14,100,57,0,62,92,54,93,113,81,0,77,92,45,64,81,111,99,0,52,0,63,78,74,0,99,63.48,74,36.2989,49.52,63.48
15,81,111,0,47,97,62,91,101,99,0,107,85,63,63,49,87,88,0,74,0,59,81,97,0,82,64.96,81,36.3917,46.04,64.96
16,119,95,0,56,128,72,97,115,103,0,95,72,61,56,73,112,89,0,74,0,56,81,78,0,78,68.4,74,39.1765,59.6,68.4
17,116,131,0,68,78,62,93,94,73,0,108,96,71,67,55,90,87,0,70,0,67,68,76,0,95,66.6,71,37.423,64.4,66.6
18,111,123,0,35,81,53,85,120,82,0,84,76,61,58,58,78,77,0,60,0,69,69,76,0,80,61.44,69,36.1188,61.56,61.44
19,68,93,0,66,74,55,73,94,89,0,92,65,58,41,63,101,71,0,58,0,55,52,82,0,61,56.44,63,31.6621,44.56,56.44
20,96,97,0,49,89,61,77,112,68,0,114,79,49,55,61,107,72,0,58,0,52,67,73,0,78,60.56,67,35.2501,53.44,60.56
